filename,has_flower,n_flower_one,n_flower_many,n_bud,max_flower_confidence,all_flower_boxes,annotated_image
HERB_0338.jpg,1,40,3,0,0.5303,"[{""xmin"": 2786.91, ""ymin"": 4214.95, ""xmax"": 3144.86, ""ymax"": 4579.08, ""confidence"": 0.53, ""name"": ""flower_many""}, {""xmin"": 3077.17, ""ymin"": 3253.84, ""xmax"": 3760.73, ""ymax"": 3929.62, ""confidence"": 0.4, ""name"": ""flower_many""}, {""xmin"": 3096.24, ""ymin"": 3547.28, ""xmax"": 3315.38, ""ymax"": 3696.0, ""confidence"": 0.37, ""name"": ""flower_one""}, {""xmin"": 3470.75, ""ymin"": 3441.26, ""xmax"": 3615.28, ""ymax"": 3585.39, ""confidence"": 0.31, ""name"": ""flower_one""}, {""xmin"": 3766.52, ""ymin"": 3606.21, ""xmax"": 3935.87, ""ymax"": 3744.99, ""confidence"": 0.29, ""name"": ""flower_one""}, {""xmin"": 3219.37, ""ymin"": 3785.76, ""xmax"": 3340.5, ""ymax"": 3882.88, ""confidence"": 0.26, ""name"": ""flower_one""}, {""xmin"": 3427.97, ""ymin"": 3592.25, ""xmax"": 3527.59, ""ymax"": 3711.79, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 3198.87, ""ymin"": 3272.75, ""xmax"": 3440.04, ""ymax"": 3582.8, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 4322.27, ""ymin"": 2532.55, ""xmax"": 4392.59, ""ymax"": 2624.56, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 3199.27, ""ymin"": 3264.17, ""xmax"": 3444.81, ""ymax"": 3590.19, ""confidence"": 0.2, ""name"": ""flower_many""}, {""xmin"": 3465.21, ""ymin"": 3445.04, ""xmax"": 3705.96, ""ymax"": 3651.79, ""confidence"": 0.2, ""name"": ""flower_one""}, {""xmin"": 3176.83, ""ymin"": 3703.71, ""xmax"": 3329.34, ""ymax"": 3835.82, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 3335.07, ""ymin"": 3644.38, ""xmax"": 3435.24, ""ymax"": 3734.03, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 3572.05, ""ymin"": 3475.52, ""xmax"": 3709.81, ""ymax"": 3638.28, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 3324.1, ""ymin"": 3332.91, ""xmax"": 3437.6, ""ymax"": 3437.41, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 3320.14, ""ymin"": 3792.6, ""xmax"": 3432.89, ""ymax"": 3905.24, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 3152.87, ""ymin"": 3779.77, ""xmax"": 3272.97, ""ymax"": 3847.23, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 3165.5, ""ymin"": 3698.17, ""xmax"": 3266.79, ""ymax"": 3784.72, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 3672.84, ""ymin"": 3608.64, ""xmax"": 3938.02, ""ymax"": 3816.68, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 3094.04, ""ymin"": 3545.45, ""xmax"": 3215.82, ""ymax"": 3645.4, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 3607.29, ""ymin"": 3803.77, ""xmax"": 3751.4, ""ymax"": 3901.56, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 3189.69, ""ymin"": 3671.27, ""xmax"": 3337.71, ""ymax"": 3784.41, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 3273.25, ""ymin"": 3276.86, ""xmax"": 3358.49, ""ymax"": 3382.84, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 3205.82, ""ymin"": 3320.21, ""xmax"": 3332.73, ""ymax"": 3478.42, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 3088.53, ""ymin"": 3319.99, ""xmax"": 3710.03, ""ymax"": 3944.41, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 3170.54, ""ymin"": 3689.65, ""xmax"": 3439.96, ""ymax"": 3899.38, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 3410.99, ""ymin"": 3612.48, ""xmax"": 3517.01, ""ymax"": 3777.17, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 3101.59, ""ymin"": 3499.28, ""xmax"": 3484.72, ""ymax"": 3874.51, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 3445.44, ""ymin"": 3722.0, ""xmax"": 3524.28, ""ymax"": 3803.14, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 4351.98, ""ymin"": 2780.39, ""xmax"": 4461.17, ""ymax"": 2885.87, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 2935.44, ""ymin"": 4228.29, ""xmax"": 3031.39, ""ymax"": 4320.25, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 3290.92, ""ymin"": 3813.94, ""xmax"": 3391.53, ""ymax"": 3908.98, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 4445.65, ""ymin"": 2270.91, ""xmax"": 4586.58, ""ymax"": 2439.2, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 2797.02, ""ymin"": 4207.03, ""xmax"": 3158.97, ""ymax"": 4555.03, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 4634.91, ""ymin"": 2473.92, ""xmax"": 4732.3, ""ymax"": 2591.63, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 3256.26, ""ymin"": 3654.1, ""xmax"": 3422.78, ""ymax"": 3756.85, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 4766.62, ""ymin"": 2398.96, ""xmax"": 4969.31, ""ymax"": 2556.54, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 3255.35, ""ymin"": 3714.56, ""xmax"": 3394.26, ""ymax"": 3849.46, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 3427.67, ""ymin"": 3532.68, ""xmax"": 3634.68, ""ymax"": 3757.25, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 2809.4, ""ymin"": 4306.6, ""xmax"": 2926.31, ""ymax"": 4398.15, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 4816.78, ""ymin"": 2202.11, ""xmax"": 4985.05, ""ymax"": 2352.57, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 3620.65, ""ymin"": 3473.58, ""xmax"": 3710.91, ""ymax"": 3563.13, ""confidence"": 0.1, ""name"": ""flower_one""}, {""xmin"": 4624.01, ""ymin"": 2527.98, ""xmax"": 4771.46, ""ymax"": 2712.34, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0338_annotated.jpg
HERB_0339.jpg,1,0,0,9,0.4014,"[{""xmin"": 3277.47, ""ymin"": 8417.34, ""xmax"": 3419.3, ""ymax"": 8550.55, ""confidence"": 0.4, ""name"": ""bud""}, {""xmin"": 3767.26, ""ymin"": 7538.85, ""xmax"": 3888.9, ""ymax"": 7663.72, ""confidence"": 0.27, ""name"": ""bud""}, {""xmin"": 4000.49, ""ymin"": 6753.47, ""xmax"": 4109.85, ""ymax"": 6852.82, ""confidence"": 0.26, ""name"": ""bud""}, {""xmin"": 3944.95, ""ymin"": 7202.0, ""xmax"": 4058.83, ""ymax"": 7328.14, ""confidence"": 0.26, ""name"": ""bud""}, {""xmin"": 3573.93, ""ymin"": 7860.23, ""xmax"": 3710.41, ""ymax"": 8086.62, ""confidence"": 0.24, ""name"": ""bud""}, {""xmin"": 3593.34, ""ymin"": 7859.02, ""xmax"": 3672.69, ""ymax"": 7964.28, ""confidence"": 0.23, ""name"": ""bud""}, {""xmin"": 4120.66, ""ymin"": 6476.13, ""xmax"": 4239.51, ""ymax"": 6592.54, ""confidence"": 0.21, ""name"": ""bud""}, {""xmin"": 3130.19, ""ymin"": 8919.01, ""xmax"": 3220.61, ""ymax"": 9045.98, ""confidence"": 0.15, ""name"": ""bud""}, {""xmin"": 3609.35, ""ymin"": 7968.79, ""xmax"": 3717.65, ""ymax"": 8084.25, ""confidence"": 0.15, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0339_annotated.jpg
HERB_0340.jpg,1,0,1,1,0.1313,"[{""xmin"": 4860.94, ""ymin"": 4403.12, ""xmax"": 5153.78, ""ymax"": 4803.23, ""confidence"": 0.13, ""name"": ""flower_many""}, {""xmin"": 4829.7, ""ymin"": 3580.81, ""xmax"": 4920.99, ""ymax"": 3670.29, ""confidence"": 0.13, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0340_annotated.jpg
HERB_0343.jpg,1,0,1,0,0.6171,"[{""xmin"": 2104.68, ""ymin"": 6364.33, ""xmax"": 2508.63, ""ymax"": 6848.83, ""confidence"": 0.62, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0343_annotated.jpg
HERB_0345.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0345_annotated.jpg
HERB_0353.jpg,1,0,0,1,0.1009,"[{""xmin"": 2018.14, ""ymin"": 3222.29, ""xmax"": 2146.95, ""ymax"": 3372.91, ""confidence"": 0.1, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0353_annotated.jpg
HERB_0354.jpg,1,7,1,0,0.4422,"[{""xmin"": 2821.48, ""ymin"": 3208.68, ""xmax"": 2948.71, ""ymax"": 3321.93, ""confidence"": 0.44, ""name"": ""flower_one""}, {""xmin"": 4652.15, ""ymin"": 1565.23, ""xmax"": 4881.98, ""ymax"": 2324.78, ""confidence"": 0.39, ""name"": ""flower_many""}, {""xmin"": 721.65, ""ymin"": 4937.61, ""xmax"": 881.33, ""ymax"": 5054.96, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 5129.73, ""ymin"": 2730.39, ""xmax"": 5190.51, ""ymax"": 2806.56, ""confidence"": 0.2, ""name"": ""flower_one""}, {""xmin"": 5410.9, ""ymin"": 3373.32, ""xmax"": 5471.84, ""ymax"": 3471.53, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 1321.7, ""ymin"": 4756.07, ""xmax"": 1498.82, ""ymax"": 4866.43, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 5111.67, ""ymin"": 2729.92, ""xmax"": 5203.91, ""ymax"": 2867.9, ""confidence"": 0.13, ""name"": ""flower_one""}, {""xmin"": 5090.14, ""ymin"": 2815.07, ""xmax"": 5151.11, ""ymax"": 2874.28, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0354_annotated.jpg
HERB_0356.jpg,1,1,2,1,0.2479,"[{""xmin"": 1203.07, ""ymin"": 783.46, ""xmax"": 1234.89, ""ymax"": 839.94, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 470.44, ""ymin"": 1569.41, ""xmax"": 837.94, ""ymax"": 1809.7, ""confidence"": 0.21, ""name"": ""flower_many""}, {""xmin"": 1353.39, ""ymin"": 1640.87, ""xmax"": 1367.94, ""ymax"": 1662.16, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 854.16, ""ymin"": 1751.71, ""xmax"": 1578.83, ""ymax"": 2314.52, ""confidence"": 0.1, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0356_annotated.jpg
HERB_0357.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0357_annotated.jpg
HERB_0359.jpg,1,5,7,1,0.5284,"[{""xmin"": 3513.01, ""ymin"": 3511.78, ""xmax"": 3731.11, ""ymax"": 3880.81, ""confidence"": 0.53, ""name"": ""flower_one""}, {""xmin"": 3307.72, ""ymin"": 2578.04, ""xmax"": 3848.98, ""ymax"": 3386.36, ""confidence"": 0.47, ""name"": ""flower_many""}, {""xmin"": 3838.64, ""ymin"": 1342.08, ""xmax"": 4412.61, ""ymax"": 2337.69, ""confidence"": 0.24, ""name"": ""flower_many""}, {""xmin"": 2212.99, ""ymin"": 2290.36, ""xmax"": 2641.96, ""ymax"": 2765.34, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 2211.4, ""ymin"": 2285.58, ""xmax"": 2664.71, ""ymax"": 2804.53, ""confidence"": 0.22, ""name"": ""flower_many""}, {""xmin"": 4236.9, ""ymin"": 2941.15, ""xmax"": 4289.54, ""ymax"": 3014.18, ""confidence"": 0.17, ""name"": ""bud""}, {""xmin"": 3865.23, ""ymin"": 1346.74, ""xmax"": 4399.05, ""ymax"": 1835.84, ""confidence"": 0.16, ""name"": ""flower_one""}, {""xmin"": 2624.77, ""ymin"": 2318.93, ""xmax"": 3067.48, ""ymax"": 2829.25, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 2055.84, ""ymin"": 3329.31, ""xmax"": 2475.02, ""ymax"": 3836.98, ""confidence"": 0.15, ""name"": ""flower_many""}, {""xmin"": 2567.94, ""ymin"": 2312.72, ""xmax"": 3073.36, ""ymax"": 2883.23, ""confidence"": 0.14, ""name"": ""flower_many""}, {""xmin"": 3600.62, ""ymin"": 1469.31, ""xmax"": 4136.21, ""ymax"": 2328.82, ""confidence"": 0.14, ""name"": ""flower_many""}, {""xmin"": 3288.32, ""ymin"": 1432.48, ""xmax"": 4395.47, ""ymax"": 2519.98, ""confidence"": 0.11, ""name"": ""flower_many""}, {""xmin"": 3638.75, ""ymin"": 1557.1, ""xmax"": 4006.49, ""ymax"": 1894.81, ""confidence"": 0.1, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0359_annotated.jpg
HERB_0360.jpg,1,0,0,6,0.4964,"[{""xmin"": 1832.69, ""ymin"": 768.15, ""xmax"": 1854.06, ""ymax"": 792.99, ""confidence"": 0.5, ""name"": ""bud""}, {""xmin"": 1813.23, ""ymin"": 733.45, ""xmax"": 1833.47, ""ymax"": 759.8, ""confidence"": 0.25, ""name"": ""bud""}, {""xmin"": 1795.5, ""ymin"": 616.16, ""xmax"": 1815.89, ""ymax"": 642.49, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 1827.81, ""ymin"": 729.75, ""xmax"": 1844.05, ""ymax"": 752.57, ""confidence"": 0.13, ""name"": ""bud""}, {""xmin"": 1091.32, ""ymin"": 2202.01, ""xmax"": 1119.91, ""ymax"": 2223.35, ""confidence"": 0.12, ""name"": ""bud""}, {""xmin"": 1825.27, ""ymin"": 889.65, ""xmax"": 1845.58, ""ymax"": 921.72, ""confidence"": 0.11, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0360_annotated.jpg
HERB_0361.jpg,1,11,11,0,0.2934,"[{""xmin"": 1658.55, ""ymin"": 5043.92, ""xmax"": 1940.14, ""ymax"": 5290.4, ""confidence"": 0.29, ""name"": ""flower_many""}, {""xmin"": 4220.92, ""ymin"": 1886.62, ""xmax"": 4343.37, ""ymax"": 2041.5, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 2135.64, ""ymin"": 9576.75, ""xmax"": 2788.61, ""ymax"": 11046.89, ""confidence"": 0.23, ""name"": ""flower_many""}, {""xmin"": 4220.57, ""ymin"": 2872.3, ""xmax"": 4350.91, ""ymax"": 3265.24, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 1515.76, ""ymin"": 5404.95, ""xmax"": 1731.69, ""ymax"": 5564.67, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 4406.5, ""ymin"": 3165.5, ""xmax"": 4565.68, ""ymax"": 3285.44, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 2145.75, ""ymin"": 10827.13, ""xmax"": 2416.53, ""ymax"": 11022.55, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 4359.69, ""ymin"": 1704.21, ""xmax"": 4449.16, ""ymax"": 1794.91, ""confidence"": 0.18, ""name"": ""flower_one""}, {""xmin"": 1513.77, ""ymin"": 6118.51, ""xmax"": 1619.68, ""ymax"": 6233.49, ""confidence"": 0.16, ""name"": ""flower_many""}, {""xmin"": 2118.04, ""ymin"": 3687.34, ""xmax"": 2192.66, ""ymax"": 3781.27, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 1435.21, ""ymin"": 6131.48, ""xmax"": 1620.98, ""ymax"": 6290.31, ""confidence"": 0.15, ""name"": ""flower_many""}, {""xmin"": 4240.63, ""ymin"": 2006.72, ""xmax"": 4342.79, ""ymax"": 2079.15, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 3338.46, ""ymin"": 3481.4, ""xmax"": 3573.15, ""ymax"": 3707.49, ""confidence"": 0.14, ""name"": ""flower_many""}, {""xmin"": 1820.43, ""ymin"": 5095.65, ""xmax"": 1941.4, ""ymax"": 5260.07, ""confidence"": 0.14, ""name"": ""flower_many""}, {""xmin"": 2503.07, ""ymin"": 10387.62, ""xmax"": 2707.43, ""ymax"": 10505.77, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 1664.42, ""ymin"": 5062.85, ""xmax"": 1822.03, ""ymax"": 5191.73, ""confidence"": 0.12, ""name"": ""flower_one""}, {""xmin"": 1424.96, ""ymin"": 6188.29, ""xmax"": 1567.6, ""ymax"": 6285.9, ""confidence"": 0.12, ""name"": ""flower_many""}, {""xmin"": 1508.29, ""ymin"": 5410.68, ""xmax"": 1714.25, ""ymax"": 5565.91, ""confidence"": 0.11, ""name"": ""flower_many""}, {""xmin"": 4262.7, ""ymin"": 3119.26, ""xmax"": 4345.36, ""ymax"": 3258.43, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 1667.64, ""ymin"": 5069.54, ""xmax"": 1844.17, ""ymax"": 5203.21, ""confidence"": 0.1, ""name"": ""flower_many""}, {""xmin"": 1650.51, ""ymin"": 5083.1, ""xmax"": 1892.91, ""ymax"": 5445.28, ""confidence"": 0.1, ""name"": ""flower_many""}, {""xmin"": 2151.79, ""ymin"": 10230.92, ""xmax"": 2678.7, ""ymax"": 11034.45, ""confidence"": 0.1, ""name"": ""flower_many""}]",sample_outputs/annotated/HERB_0361_annotated.jpg
HERB_0362.jpg,0,0,0,0,0.0,[],sample_outputs/annotated/HERB_0362_annotated.jpg
HERB_0363.jpg,1,26,8,0,0.5858,"[{""xmin"": 474.45, ""ymin"": 628.78, ""xmax"": 518.57, ""ymax"": 714.29, ""confidence"": 0.59, ""name"": ""flower_many""}, {""xmin"": 636.78, ""ymin"": 637.16, ""xmax"": 662.96, ""ymax"": 670.32, ""confidence"": 0.49, ""name"": ""flower_one""}, {""xmin"": 397.42, ""ymin"": 527.29, ""xmax"": 416.54, ""ymax"": 543.63, ""confidence"": 0.47, ""name"": ""flower_one""}, {""xmin"": 477.19, ""ymin"": 690.79, ""xmax"": 492.35, ""ymax"": 712.25, ""confidence"": 0.44, ""name"": ""flower_one""}, {""xmin"": 653.31, ""ymin"": 688.26, ""xmax"": 674.97, ""ymax"": 715.08, ""confidence"": 0.39, ""name"": ""flower_one""}, {""xmin"": 373.34, ""ymin"": 518.3, ""xmax"": 391.13, ""ymax"": 539.44, ""confidence"": 0.36, ""name"": ""flower_one""}, {""xmin"": 173.58, ""ymin"": 738.86, ""xmax"": 201.64, ""ymax"": 771.45, ""confidence"": 0.35, ""name"": ""flower_one""}, {""xmin"": 367.24, ""ymin"": 1534.22, ""xmax"": 416.31, ""ymax"": 1654.7, ""confidence"": 0.32, ""name"": ""flower_many""}, {""xmin"": 395.72, ""ymin"": 544.13, ""xmax"": 420.89, ""ymax"": 564.88, ""confidence"": 0.32, ""name"": ""flower_one""}, {""xmin"": 393.07, ""ymin"": 541.35, ""xmax"": 407.56, ""ymax"": 561.53, ""confidence"": 0.31, ""name"": ""flower_one""}, {""xmin"": 496.28, ""ymin"": 631.8, ""xmax"": 514.18, ""ymax"": 656.87, ""confidence"": 0.31, ""name"": ""flower_one""}, {""xmin"": 492.18, ""ymin"": 677.61, ""xmax"": 507.04, ""ymax"": 694.86, ""confidence"": 0.31, ""name"": ""flower_one""}, {""xmin"": 267.68, ""ymin"": 326.87, ""xmax"": 280.89, ""ymax"": 345.88, ""confidence"": 0.29, ""name"": ""flower_one""}, {""xmin"": 383.38, ""ymin"": 523.26, ""xmax"": 422.85, ""ymax"": 567.4, ""confidence"": 0.28, ""name"": ""flower_many""}, {""xmin"": 248.18, ""ymin"": 315.24, ""xmax"": 263.89, ""ymax"": 336.66, ""confidence"": 0.28, ""name"": ""flower_one""}, {""xmin"": 416.47, ""ymin"": 1532.41, ""xmax"": 456.09, ""ymax"": 1646.0, ""confidence"": 0.26, ""name"": ""flower_many""}, {""xmin"": 333.37, ""ymin"": 545.19, ""xmax"": 365.01, ""ymax"": 579.09, ""confidence"": 0.25, ""name"": ""flower_one""}, {""xmin"": 282.09, ""ymin"": 333.5, ""xmax"": 302.39, ""ymax"": 352.7, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 499.08, ""ymin"": 643.56, ""xmax"": 517.48, ""ymax"": 663.74, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 331.57, ""ymin"": 543.92, ""xmax"": 365.4, ""ymax"": 580.39, ""confidence"": 0.23, ""name"": ""flower_many""}, {""xmin"": 570.28, ""ymin"": 517.15, ""xmax"": 588.63, ""ymax"": 551.61, ""confidence"": 0.22, ""name"": ""flower_one""}, {""xmin"": 390.28, ""ymin"": 525.15, ""xmax"": 420.29, ""ymax"": 565.54, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 275.68, ""ymin"": 324.58, ""xmax"": 303.71, ""ymax"": 341.47, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 407.29, ""ymin"": 1523.83, ""xmax"": 430.86, ""ymax"": 1565.89, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 477.9, ""ymin"": 629.28, ""xmax"": 518.75, ""ymax"": 712.1, ""confidence"": 0.19, ""name"": ""flower_one""}, {""xmin"": 407.45, ""ymin"": 1522.96, ""xmax"": 430.63, ""ymax"": 1565.8, ""confidence"": 0.15, ""name"": ""flower_many""}, {""xmin"": 703.82, ""ymin"": 1349.82, ""xmax"": 725.51, ""ymax"": 1383.89, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 484.98, ""ymin"": 661.63, ""xmax"": 497.95, ""ymax"": 682.52, ""confidence"": 0.15, ""name"": ""flower_one""}, {""xmin"": 791.64, ""ymin"": 1273.46, ""xmax"": 815.68, ""ymax"": 1327.08, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 555.9, ""ymin"": 492.41, ""xmax"": 570.5, ""ymax"": 519.4, ""confidence"": 0.14, ""name"": ""flower_one""}, {""xmin"": 337.1, ""ymin"": 517.13, ""xmax"": 422.46, ""ymax"": 571.44, ""confidence"": 0.12, ""name"": ""flower_many""}, {""xmin"": 483.35, ""ymin"": 655.06, ""xmax"": 500.88, ""ymax"": 690.11, ""confidence"": 0.11, ""name"": ""flower_many""}, {""xmin"": 494.01, ""ymin"": 636.29, ""xmax"": 517.74, ""ymax"": 673.73, ""confidence"": 0.11, ""name"": ""flower_one""}, {""xmin"": 629.82, ""ymin"": 615.44, ""xmax"": 649.67, ""ymax"": 632.45, ""confidence"": 0.11, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0363_annotated.jpg
HERB_0364.jpg,1,11,2,4,0.615,"[{""xmin"": 741.59, ""ymin"": 358.03, ""xmax"": 860.41, ""ymax"": 511.17, ""confidence"": 0.61, ""name"": ""flower_one""}, {""xmin"": 639.15, ""ymin"": 366.8, ""xmax"": 738.64, ""ymax"": 514.32, ""confidence"": 0.56, ""name"": ""flower_one""}, {""xmin"": 735.17, ""ymin"": 486.97, ""xmax"": 852.89, ""ymax"": 606.0, ""confidence"": 0.54, ""name"": ""flower_one""}, {""xmin"": 693.31, ""ymin"": 311.77, ""xmax"": 813.38, ""ymax"": 421.4, ""confidence"": 0.46, ""name"": ""flower_one""}, {""xmin"": 749.78, ""ymin"": 546.18, ""xmax"": 982.91, ""ymax"": 754.34, ""confidence"": 0.42, ""name"": ""flower_one""}, {""xmin"": 835.86, ""ymin"": 664.66, ""xmax"": 945.26, ""ymax"": 754.29, ""confidence"": 0.39, ""name"": ""flower_one""}, {""xmin"": 630.31, ""ymin"": 310.66, ""xmax"": 888.18, ""ymax"": 637.39, ""confidence"": 0.37, ""name"": ""flower_many""}, {""xmin"": 636.65, ""ymin"": 325.08, ""xmax"": 857.18, ""ymax"": 563.48, ""confidence"": 0.28, ""name"": ""flower_one""}, {""xmin"": 732.08, ""ymin"": 715.14, ""xmax"": 956.71, ""ymax"": 809.56, ""confidence"": 0.27, ""name"": ""flower_one""}, {""xmin"": 738.88, ""ymin"": 550.19, ""xmax"": 813.61, ""ymax"": 608.23, ""confidence"": 0.23, ""name"": ""flower_one""}, {""xmin"": 813.84, ""ymin"": 543.55, ""xmax"": 928.11, ""ymax"": 688.29, ""confidence"": 0.21, ""name"": ""flower_one""}, {""xmin"": 425.77, ""ymin"": 1097.93, ""xmax"": 444.85, ""ymax"": 1126.81, ""confidence"": 0.21, ""name"": ""bud""}, {""xmin"": 711.2, ""ymin"": 509.17, ""xmax"": 988.51, ""ymax"": 776.93, ""confidence"": 0.19, ""name"": ""flower_many""}, {""xmin"": 824.7, ""ymin"": 581.37, ""xmax"": 982.56, ""ymax"": 707.99, ""confidence"": 0.17, ""name"": ""flower_one""}, {""xmin"": 604.7, ""ymin"": 1999.34, ""xmax"": 621.65, ""ymax"": 2018.87, ""confidence"": 0.16, ""name"": ""bud""}, {""xmin"": 647.98, ""ymin"": 1565.83, ""xmax"": 665.38, ""ymax"": 1585.49, ""confidence"": 0.11, ""name"": ""bud""}, {""xmin"": 1090.4, ""ymin"": 2275.32, ""xmax"": 1105.12, ""ymax"": 2293.08, ""confidence"": 0.11, ""name"": ""bud""}]",sample_outputs/annotated/HERB_0364_annotated.jpg
HERB_0367.jpg,1,2,0,0,0.2432,"[{""xmin"": 3582.69, ""ymin"": 2356.64, ""xmax"": 3918.7, ""ymax"": 2873.81, ""confidence"": 0.24, ""name"": ""flower_one""}, {""xmin"": 4107.74, ""ymin"": 2173.25, ""xmax"": 4490.31, ""ymax"": 2646.78, ""confidence"": 0.21, ""name"": ""flower_one""}]",sample_outputs/annotated/HERB_0367_annotated.jpg
